X1,Y1,X2,Y2,v,Zone1,Zone2
-1.063805885,51.27906866,-0.975573245,51.15019701,1,80668,80758
-1.063805885,51.27906866,-0.965319657,51.13110556,1,80668,80757
-1.063805885,51.27906866,-0.961461443,51.2844281,1,80668,80710
-1.063805885,51.27906866,-0.758681461,51.3299602,1,80668,80074
-1.063805885,51.27906866,-0.737016951,51.31550247,1,80668,80075
-1.063206131,51.31912378,-1.175935595,51.2520174,1,80678,80664
-1.063206131,51.31912378,-1.16646014,51.34563819,1,80678,80756
-1.063206131,51.31912378,-1.132453691,51.23191164,1,80678,80662
-1.063206131,51.31912378,-1.122038009,51.2418421,1,80678,80661
-1.063206131,51.31912378,-0.973608008,51.45451198,1,80678,80865
-1.058697532,51.39353212,-1.16646014,51.34563819,1,80831,80756
-1.058697532,51.39353212,-1.090924556,51.273671,1,80831,80665
-1.058697532,51.39353212,-1.08142926,51.26314811,1,80831,80670
-1.058697532,51.39353212,-1.063805885,51.27906866,1,80831,80668
-1.058697532,51.39353212,-0.911150531,51.31029122,1,80831,80718
-1.057477798,50.81622127,-1.832843488,51.06532989,1,80574,20007
-1.057477798,50.81622127,-1.446233251,50.91783992,1,80574,80626
-1.057477798,50.81622127,-1.408312731,50.90840961,1,80574,80629
-1.057477798,50.81622127,-1.405063467,50.85522034,1,80574,80765
-1.057477798,50.81622127,-1.38543772,50.9831454,1,80574,80694
-1.057477798,50.81622127,-1.296530507,50.96471981,1,80574,82002
-1.057477798,50.81622127,-1.273842949,50.86117668,1,80574,82010
-1.057477798,50.81622127,-1.246282675,50.85018364,1,80574,80699
-1.057477798,50.81622127,-1.219193757,50.8960048,1,80574,80750
-1.057477798,50.81622127,-1.19164407,50.86187859,1,80574,80703
-1.057477798,50.81622127,-1.172940935,50.85164829,1,80574,80704
-1.057477798,50.81622127,-1.079448227,50.89432993,1,80574,80749
-1.057477798,50.81622127,-1.072827871,50.82244156,1,80574,80573
-1.057477798,50.81622127,-1.028295307,50.87279011,1,80574,80761
-1.057477798,50.81622127,-1.027937518,50.89475693,1,80574,80762
-1.057477798,50.81622127,-0.996056194,50.86511646,1,80574,80763
-1.057477798,50.81622127,-0.975492533,50.79186107,1,80574,80760
-1.057477798,50.81622127,-0.959940537,51.01027794,1,80574,80680
-1.057477798,50.81622127,-0.936866868,51.00321791,1,80574,80684
-1.057477798,50.81622127,-0.891149216,50.83843878,1,80574,80464
-1.057477798,50.81622127,-0.821563587,50.75635179,1,80574,80533
-1.057477798,50.81622127,-0.775867547,50.83467869,1,80574,80463
-1.057477798,50.81622127,-0.760472015,50.87384319,1,80574,80459
-1.057477798,50.81622127,-0.746701155,50.82980084,1,80574,80460
-1.057477798,50.81622127,-0.678044953,50.7880345,1,80574,80456
-1.057477798,50.81622127,-0.626867878,50.79883753,1,80574,80452
-1.057477798,50.81622127,-0.366731412,50.81408599,1,80574,80502
-1.053312991,51.23719724,-1.832843488,51.06532989,1,80660,20007
-1.053312991,51.23719724,-1.521448007,51.20947891,1,80660,80744
-1.053312991,51.23719724,-1.487211766,51.20365092,1,80660,80745
-1.053312991,51.23719724,-1.457395607,51.21705885,1,80660,80742
-1.053312991,51.23719724,-1.132453691,51.23191164,1,80660,80662
-1.053312991,51.23719724,-1.119453736,51.27512076,1,80660,80669
-1.053312991,51.23719724,-1.08142926,51.26314811,1,80660,80670
-1.053312991,51.23719724,-1.063805885,51.27906866,1,80660,80668
-1.053312991,51.23719724,-0.975573245,51.15019701,1,80660,80758
-1.053312991,51.23719724,-0.973608008,51.45451198,1,80660,80865
-1.053312991,51.23719724,-0.965319657,51.13110556,1,80660,80757
-1.053312991,51.23719724,-0.842630591,51.28853771,1,80660,80709
-1.053312991,51.23719724,-0.787957594,51.29472947,1,80660,80732
-1.053312991,51.23719724,-0.748928655,51.27794343,1,80660,80734
-1.053312991,51.23719724,-0.748476716,51.29458373,1,80660,80731
-1.053312991,51.23719724,-0.143512774,51.50939529,1,80660,70023
-1.053227511,51.29639267,-1.316649838,51.39745823,1,80666,80843
-1.053227511,51.29639267,-1.16646014,51.34563819,1,80666,80756
-1.053227511,51.29639267,-1.119453736,51.27512076,1,80666,80669
-1.053227511,51.29639267,-1.098797593,51.2493811,1,80666,80674
-1.053227511,51.29639267,-1.095738231,51.28113578,1,80666,80667
-1.053227511,51.29639267,-1.094884784,51.26183205,1,80666,80671
-1.053227511,51.29639267,-1.090924556,51.273671,1,80666,80665
-1.053227511,51.29639267,-1.063805885,51.27906866,1,80666,80668
-1.053227511,51.29639267,-1.053312991,51.23719724,1,80666,80660
-1.050806669,50.79237185,-2.122177011,50.76303086,1,80579,20001
-1.050806669,50.79237185,-1.832843488,51.06532989,1,80579,20007
-1.050806669,50.79237185,-1.436163153,50.92709005,1,80579,80623
-1.050806669,50.79237185,-1.405063467,50.85522034,1,80579,80765
-1.050806669,50.79237185,-1.33795001,50.92945177,1,80579,80692
-1.050806669,50.79237185,-1.274657268,50.87904988,1,80579,80706
-1.050806669,50.79237185,-1.243725319,50.86180566,1,80579,82008
-1.050806669,50.79237185,-1.219193757,50.8960048,1,80579,80750
-1.050806669,50.79237185,-1.028295307,50.87279011,1,80579,80761
-1.050806669,50.79237185,-1.027937518,50.89475693,1,80579,80762
-1.050806669,50.79237185,-0.996056194,50.86511646,1,80579,80763
-1.050806669,50.79237185,-0.989992786,50.90171942,1,80579,80679
-1.050806669,50.79237185,-0.975573245,51.15019701,1,80579,80758
-1.050806669,50.79237185,-0.891149216,50.83843878,1,80579,80464
-1.050806669,50.79237185,-0.821563587,50.75635179,1,80579,80533
-1.050806669,50.79237185,-0.807291924,50.83254889,1,80579,80461
-1.050806669,50.79237185,-0.775867547,50.83467869,1,80579,80463
-1.050806669,50.79237185,-0.77541081,50.84290266,1,80579,80462
-1.050806669,50.79237185,-0.760472015,50.87384319,1,80579,80459
-1.050806669,50.79237185,-0.746701155,50.82980084,1,80579,80460
-1.050806669,50.79237185,-0.678044953,50.7880345,1,80579,80456
-1.050806669,50.79237185,-0.626867878,50.79883753,1,80579,80452
-1.049091285,51.44921382,-1.16646014,51.34563819,1,80830,80756
-1.049091285,51.44921382,-1.095738231,51.28113578,1,80830,80667
-1.049091285,51.44921382,-1.063805885,51.27906866,1,80830,80668
-1.049091285,51.44921382,-0.842630591,51.28853771,1,80830,80709
-1.049091285,51.44921382,-0.789519637,51.33079566,1,80830,80716
-1.049091285,51.44921382,-0.748928655,51.27794343,1,80830,80734
-1.039313203,51.46325141,-1.090924556,51.273671,1,80872,80665
-1.032178746,51.4548213,-1.063805885,51.27906866,1,80873,80668
-1.028295307,50.87279011,-1.832843488,51.06532989,1,80761,20007
-1.028295307,50.87279011,-1.618696548,50.75697851,1,80761,80766
-1.028295307,50.87279011,-1.493121636,50.92174957,1,80761,80772
-1.028295307,50.87279011,-1.470299712,50.94320271,1,80761,80767
-1.028295307,50.87279011,-1.446233251,50.91783992,1,80761,80626
-1.028295307,50.87279011,-1.436163153,50.92709005,1,80761,80623
-1.028295307,50.87279011,-1.418213987,50.95837698,1,80761,80769
-1.028295307,50.87279011,-1.405063467,50.85522034,1,80761,80765
-1.028295307,50.87279011,-1.33795001,50.92945177,1,80761,80692
-1.028295307,50.87279011,-1.246282675,50.85018364,1,80761,80699
-1.028295307,50.87279011,-1.243725319,50.86180566,1,80761,82008
-1.028295307,50.87279011,-1.219193757,50.8960048,1,80761,80750
-1.028295307,50.87279011,-1.209229848,50.81601791,1,80761,80700
-1.028295307,50.87279011,-1.19164407,50.86187859,1,80761,80703
-1.028295307,50.87279011,-1.129984944,50.84613757,1,80761,80800
-1.028295307,50.87279011,-1.083795612,50.78215009,1,80761,80580
-1.028295307,50.87279011,-1.072827871,50.82244156,1,80761,80573
-1.028295307,50.87279011,-1.069385993,50.79059715,1,80761,80575
-1.028295307,50.87279011,-1.057477798,50.81622127,1,80761,80574
-1.028295307,50.87279011,-0.989992786,50.90171942,1,80761,80679
-1.028295307,50.87279011,-0.975492533,50.79186107,1,80761,80760
-1.028295307,50.87279011,-0.959940537,51.01027794,1,80761,80680
-1.028295307,50.87279011,-0.89310804,51.05009518,1,80761,80683
-1.028295307,50.87279011,-0.801857281,51.08102915,1,80761,80682
-1.028295307,50.87279011,-0.798779113,51.19930462,1,80761,80101
-1.028295307,50.87279011,-0.794386948,51.22392604,1,80761,80102
-1.028295307,50.87279011,-0.718749004,50.78074542,1,80761,80455
-1.028295307,50.87279011,-0.635670808,51.14726504,1,80761,80087
-1.028295307,50.87279011,-0.611034006,51.18976189,1,80761,80085
-1.028295307,50.87279011,-0.585906139,51.24114055,1,80761,80023
-1.028295307,50.87279011,-0.568264796,51.23946955,1,80761,80022
-1.028295307,50.87279011,-0.531272304,50.81399654,1,80761,80451
-1.028295307,50.87279011,-0.092019336,51.51463008,1,80761,70001
-1.027937518,50.89475693,-2.122177011,50.76303086,1,80762,20001
-1.027937518,50.89475693,-1.832843488,51.06532989,1,80762,20007
-1.027937518,50.89475693,-1.446233251,50.91783992,1,80762,80626
-1.027937518,50.89475693,-1.436163153,50.92709005,1,80762,80623
-1.027937518,50.89475693,-1.405181967,50.89625359,1,80762,89994
-1.027937518,50.89475693,-1.405063467,50.85522034,1,80762,80765
-1.027937518,50.89475693,-1.38543772,50.9831454,1,80762,80694
-1.027937518,50.89475693,-1.33795001,50.92945177,1,80762,80692
-1.027937518,50.89475693,-1.274657268,50.87904988,1,80762,80706
-1.027937518,50.89475693,-1.243725319,50.86180566,1,80762,82008
-1.027937518,50.89475693,-1.219193757,50.8960048,1,80762,80750
-1.027937518,50.89475693,-1.209229848,50.81601791,1,80762,80700
-1.027937518,50.89475693,-1.172940935,50.85164829,1,80762,80704
-1.027937518,50.89475693,-1.131389984,50.95626595,1,80762,80803
-1.027937518,50.89475693,-1.083795612,50.78215009,1,80762,80580
-1.027937518,50.89475693,-1.069385993,50.79059715,1,80762,80575
-1.027937518,50.89475693,-0.975573245,51.15019701,1,80762,80758
-1.027937518,50.89475693,-0.965319657,51.13110556,1,80762,80757
-1.027937518,50.89475693,-0.959940537,51.01027794,1,80762,80680
-1.027937518,50.89475693,-0.936866868,51.00321791,1,80762,80684
-1.027937518,50.89475693,-0.821563587,50.75635179,1,80762,80533
-1.027937518,50.89475693,-0.807291924,50.83254889,1,80762,80461
-1.027937518,50.89475693,-0.801857281,51.08102915,1,80762,80682
-1.027937518,50.89475693,-0.775867547,50.83467869,1,80762,80463
-1.027937518,50.89475693,-0.77541081,50.84290266,1,80762,80462
-1.027937518,50.89475693,-0.760472015,50.87384319,1,80762,80459
-1.027937518,50.89475693,-0.748928655,51.27794343,1,80762,80734
-1.027937518,50.89475693,-0.746701155,50.82980084,1,80762,80460
-1.027937518,50.89475693,-0.737016951,51.31550247,1,80762,80075
-1.027937518,50.89475693,-0.735080665,51.09010956,1,80762,80089
-1.027937518,50.89475693,-0.678044953,50.7880345,1,80762,80456
-1.027937518,50.89475693,-0.585906139,51.24114055,1,80762,80023
-1.027937518,50.89475693,-0.531272304,50.81399654,1,80762,80451
-1.027937518,50.89475693,-0.366731412,50.81408599,1,80762,80502
-1.011663355,50.91594254,-2.122177011,50.76303086,1,80688,20001
-1.011663355,50.91594254,-1.274657268,50.87904988,1,80688,80706
-1.011663355,50.91594254,-1.151628253,50.80412042,1,80688,80759
-1.011663355,50.91594254,-1.082377479,50.81981022,1,80688,80571
-1.011663355,50.91594254,-1.07596517,50.84903159,1,80688,80578
-1.011663355,50.91594254,-1.064252691,50.84446032,1,80688,80577
-1.011663355,50.91594254,-1.057477798,50.81622127,1,80688,80574
-1.011663355,50.91594254,-1.050806669,50.79237185,1,80688,80579
-1.011663355,50.91594254,-0.998132934,50.93657392,1,80688,80685
-1.002560885,51.45869157,-1.08142926,51.26314811,1,80870,80670
-1.002560885,51.45869157,-1.063206131,51.31912378,1,80870,80678
-1.002560885,51.45869157,-1.053312991,51.23719724,1,80870,80660
-1.002560885,51.45869157,-0.961461443,51.2844281,1,80870,80710
-1.002560885,51.45869157,-0.911150531,51.31029122,1,80870,80718
-1.002560885,51.45869157,-0.849890335,51.33888573,1,80870,80717
-1.002560885,51.45869157,-0.789519637,51.33079566,1,80870,80716
-1.002560885,51.45869157,-0.748928655,51.27794343,1,80870,80734
-1.000066669,51.44568584,-1.119453736,51.27512076,1,80861,80669
-1.000066669,51.44568584,-1.095738231,51.28113578,1,80861,80667
-1.000066669,51.44568584,-1.08142926,51.26314811,1,80861,80670
-1.000066669,51.44568584,-1.063805885,51.27906866,1,80861,80668
-1.000066669,51.44568584,-0.961461443,51.2844281,1,80861,80710
-1.000066669,51.44568584,-0.911150531,51.31029122,1,80861,80718
-1.000066669,51.44568584,-0.849890335,51.33888573,1,80861,80717
-1.000066669,51.44568584,-0.842630591,51.28853771,1,80861,80709
-0.998132934,50.93657392,-1.405181967,50.89625359,1,80685,89994
-0.998132934,50.93657392,-1.274657268,50.87904988,1,80685,80706
-0.998132934,50.93657392,-1.260147325,50.68841001,1,80685,81205
-0.998132934,50.93657392,-1.219193757,50.8960048,1,80685,80750
-0.998132934,50.93657392,-1.151628253,50.80412042,1,80685,80759
-0.998132934,50.93657392,-1.083795612,50.78215009,1,80685,80580
-0.998132934,50.93657392,-1.082377479,50.81981022,1,80685,80571
-0.998132934,50.93657392,-1.07596517,50.84903159,1,80685,80578
-0.998132934,50.93657392,-1.064252691,50.84446032,1,80685,80577
-0.998132934,50.93657392,-1.057477798,50.81622127,1,80685,80574
-0.998132934,50.93657392,-1.050806669,50.79237185,1,80685,80579
-0.998132934,50.93657392,-1.028295307,50.87279011,1,80685,80761
-0.998132934,50.93657392,-0.989992786,50.90171942,1,80685,80679
-0.998132934,50.93657392,-0.975573245,51.15019701,1,80685,80758
-0.998132934,50.93657392,-0.798779113,51.19930462,1,80685,80101
-0.998132934,50.93657392,-0.77541081,50.84290266,1,80685,80462
-0.996056194,50.86511646,-2.122177011,50.76303086,1,80763,20001
-0.996056194,50.86511646,-1.446233251,50.91783992,1,80763,80626
-0.996056194,50.86511646,-1.405063467,50.85522034,1,80763,80765
-0.996056194,50.86511646,-1.401097785,50.94411814,1,80763,80613
-0.996056194,50.86511646,-1.353814583,50.9788382,1,80763,80797
-0.996056194,50.86511646,-1.219193757,50.8960048,1,80763,80750
-0.996056194,50.86511646,-1.083795612,50.78215009,1,80763,80580
-0.996056194,50.86511646,-1.08142926,51.26314811,1,80763,80670
-0.996056194,50.86511646,-1.072827871,50.82244156,1,80763,80573
-0.996056194,50.86511646,-1.057477798,50.81622127,1,80763,80574
-0.996056194,50.86511646,-1.050806669,50.79237185,1,80763,80579
-0.996056194,50.86511646,-0.975573245,51.15019701,1,80763,80758
-0.996056194,50.86511646,-0.975492533,50.79186107,1,80763,80760
-0.996056194,50.86511646,-0.959940537,51.01027794,1,80763,80680
-0.996056194,50.86511646,-0.936866868,51.00321791,1,80763,80684
-0.996056194,50.86511646,-0.891149216,50.83843878,1,80763,80464
-0.996056194,50.86511646,-0.854155581,51.12366608,1,80763,80687
-0.996056194,50.86511646,-0.801857281,51.08102915,1,80763,80682
-0.996056194,50.86511646,-0.794386948,51.22392604,1,80763,80102
-0.996056194,50.86511646,-0.775867547,50.83467869,1,80763,80463
-0.996056194,50.86511646,-0.761169495,51.25085291,1,80763,80727
-0.996056194,50.86511646,-0.748928655,51.27794343,1,80763,80734
-0.996056194,50.86511646,-0.735080665,51.09010956,1,80763,80089
-0.996056194,50.86511646,-0.611034006,51.18976189,1,80763,80085
-0.996056194,50.86511646,-0.585906139,51.24114055,1,80763,80023
-0.996056194,50.86511646,-0.568264796,51.23946955,1,80763,80022
-0.996056194,50.86511646,-0.531272304,50.81399654,1,80763,80451
-0.989992786,50.90171942,-2.122177011,50.76303086,1,80679,20001
-0.989992786,50.90171942,-1.274657268,50.87904988,1,80679,80706
-0.989992786,50.90171942,-1.219193757,50.8960048,1,80679,80750
-0.989992786,50.90171942,-1.151628253,50.80412042,1,80679,80759
-0.989992786,50.90171942,-1.083795612,50.78215009,1,80679,80580
-0.989992786,50.90171942,-1.07596517,50.84903159,1,80679,80578
-0.989992786,50.90171942,-1.072827871,50.82244156,1,80679,80573
-0.989992786,50.90171942,-1.050806669,50.79237185,1,80679,80579
-0.989992786,50.90171942,-1.028295307,50.87279011,1,80679,80761
-0.989992786,50.90171942,-0.936866868,51.00321791,1,80679,80684
-0.989992786,50.90171942,-0.801857281,51.08102915,1,80679,80682
-0.989992786,50.90171942,-0.77541081,50.84290266,1,80679,80462
-0.987321515,51.4787031,-1.063206131,51.31912378,1,80867,80678
-0.975573245,51.15019701,-1.618696548,50.75697851,1,80758,80766
-0.975573245,51.15019701,-1.521448007,51.20947891,1,80758,80744
-0.975573245,51.15019701,-1.487211766,51.20365092,1,80758,80745
-0.975573245,51.15019701,-1.457395607,51.21705885,1,80758,80742
-0.975573245,51.15019701,-1.408312731,50.90840961,1,80758,80629
-0.975573245,51.15019701,-1.397857281,50.90078423,1,80758,80619
-0.975573245,51.15019701,-1.38543772,50.9831454,1,80758,80694
-0.975573245,51.15019701,-1.332200715,51.38874476,1,80758,80844
-0.975573245,51.15019701,-1.301511305,51.09900112,1,80758,80774
-0.975573245,51.15019701,-1.298419864,50.91652194,1,80758,82004
-0.975573245,51.15019701,-1.239453346,51.23224064,1,80758,80677
-0.975573245,51.15019701,-1.209229848,50.81601791,1,80758,80700
-0.975573245,51.15019701,-1.172940935,50.85164829,1,80758,80704
-0.975573245,51.15019701,-1.159205262,51.07874035,1,80758,80802
-0.975573245,51.15019701,-1.131389984,50.95626595,1,80758,80803
-0.975573245,51.15019701,-1.07596517,50.84903159,1,80758,80578
-0.975573245,51.15019701,-1.064252691,50.84446032,1,80758,80577
-0.975573245,51.15019701,-1.053312991,51.23719724,1,80758,80660
-0.975573245,51.15019701,-1.027937518,50.89475693,1,80758,80762
-0.975573245,51.15019701,-0.998132934,50.93657392,1,80758,80685
-0.975573245,51.15019701,-0.996056194,50.86511646,1,80758,80763
-0.975573245,51.15019701,-0.959940537,51.01027794,1,80758,80680
-0.975573245,51.15019701,-0.949674279,51.24420818,1,80758,80714
-0.975573245,51.15019701,-0.936866868,51.00321791,1,80758,80684
-0.975573245,51.15019701,-0.852945791,51.11250335,1,80758,80681
-0.975573245,51.15019701,-0.794386948,51.22392604,1,80758,80102
-0.975573245,51.15019701,-0.793974518,51.11515609,1,80758,80686
-0.975573245,51.15019701,-0.775867547,50.83467869,1,80758,80463
-0.975573245,51.15019701,-0.761169495,51.25085291,1,80758,80727
-0.975573245,51.15019701,-0.758681461,51.3299602,1,80758,80074
-0.975573245,51.15019701,-0.748928655,51.27794343,1,80758,80734
-0.975573245,51.15019701,-0.746701155,50.82980084,1,80758,80460
-0.975573245,51.15019701,-0.735080665,51.09010956,1,80758,80089
-0.975573245,51.15019701,-0.721946813,51.25980119,1,80758,80031
-0.975573245,51.15019701,-0.623009079,51.2119442,1,80758,80030
-0.975573245,51.15019701,-0.611034006,51.18976189,1,80758,80085
-0.975573245,51.15019701,-0.568264796,51.23946955,1,80758,80022
-0.975573245,51.15019701,-0.568206215,51.2288938,1,80758,80024
-0.975573245,51.15019701,-0.452394124,51.35480993,1,80758,80108
-0.975573245,51.15019701,-0.129927003,51.50472808,1,80758,70022
-0.975492533,50.79186107,-1.832843488,51.06532989,1,80760,20007
-0.975492533,50.79186107,-1.618696548,50.75697851,1,80760,80766
-0.975492533,50.79186107,-1.408312731,50.90840961,1,80760,80629
-0.975492533,50.79186107,-1.405063467,50.85522034,1,80760,80765
-0.975492533,50.79186107,-1.33795001,50.92945177,1,80760,80692
-0.975492533,50.79186107,-1.219193757,50.8960048,1,80760,80750
-0.975492533,50.79186107,-1.209229848,50.81601791,1,80760,80700
-0.975492533,50.79186107,-1.172940935,50.85164829,1,80760,80704
-0.975492533,50.79186107,-1.088019521,50.79033973,1,80760,80576
-0.975492533,50.79186107,-1.07596517,50.84903159,1,80760,80578
-0.975492533,50.79186107,-1.072827871,50.82244156,1,80760,80573
-0.975492533,50.79186107,-1.071993219,50.80652641,1,80760,80572
-0.975492533,50.79186107,-1.069385993,50.79059715,1,80760,80575
-0.975492533,50.79186107,-1.028295307,50.87279011,1,80760,80761
-0.975492533,50.79186107,-0.996056194,50.86511646,1,80760,80763
-0.975492533,50.79186107,-0.989992786,50.90171942,1,80760,80679
-0.975492533,50.79186107,-0.975573245,51.15019701,1,80760,80758
-0.975492533,50.79186107,-0.936866868,51.00321791,1,80760,80684
-0.975492533,50.79186107,-0.801857281,51.08102915,1,80760,80682
-0.975492533,50.79186107,-0.794386948,51.22392604,1,80760,80102
-0.975492533,50.79186107,-0.775867547,50.83467869,1,80760,80463
-0.975492533,50.79186107,-0.718749004,50.78074542,1,80760,80455
-0.975492533,50.79186107,-0.678044953,50.7880345,1,80760,80456
-0.975492533,50.79186107,-0.623009079,51.2119442,1,80760,80030
-0.975492533,50.79186107,-0.585906139,51.24114055,1,80760,80023
-0.975492533,50.79186107,-0.531272304,50.81399654,1,80760,80451
-0.973608008,51.45451198,-1.119453736,51.27512076,1,80865,80669
-0.973608008,51.45451198,-1.08142926,51.26314811,1,80865,80670
-0.968442112,51.42892965,-1.095738231,51.28113578,1,80860,80667
-0.968442112,51.42892965,-1.090924556,51.273671,1,80860,80665
-0.968442112,51.42892965,-0.828514169,51.34058012,1,80860,80715
-0.966181082,51.38883274,-1.16646014,51.34563819,1,80901,80756
-0.965319657,51.13110556,-2.49581057,51.51439016,1,80757,20017
-0.965319657,51.13110556,-1.969397233,51.29060557,1,80757,20010
-0.965319657,51.13110556,-1.832843488,51.06532989,1,80757,20007
-0.965319657,51.13110556,-1.618696548,50.75697851,1,80757,80766
-0.965319657,51.13110556,-1.521448007,51.20947891,1,80757,80744
-0.965319657,51.13110556,-1.470299712,50.94320271,1,80757,80767
-0.965319657,51.13110556,-1.457395607,51.21705885,1,80757,80742
-0.965319657,51.13110556,-1.408312731,50.90840961,1,80757,80629
-0.965319657,51.13110556,-1.405063467,50.85522034,1,80757,80765
-0.965319657,51.13110556,-1.397857281,50.90078423,1,80757,80619
-0.965319657,51.13110556,-1.395820716,50.91200537,1,80757,80618
-0.965319657,51.13110556,-1.301511305,51.09900112,1,80757,80774
-0.965319657,51.13110556,-1.298419864,50.91652194,1,80757,82004
-0.965319657,51.13110556,-1.274657268,50.87904988,1,80757,80706
-0.965319657,51.13110556,-1.243725319,50.86180566,1,80757,82008
-0.965319657,51.13110556,-1.239453346,51.23224064,1,80757,80677
-0.965319657,51.13110556,-1.219193757,50.8960048,1,80757,80750
-0.965319657,51.13110556,-1.211116916,50.95150677,1,80757,80751
-0.965319657,51.13110556,-1.209229848,50.81601791,1,80757,80700
-0.965319657,51.13110556,-1.19164407,50.86187859,1,80757,80703
-0.965319657,51.13110556,-1.172940935,50.85164829,1,80757,80704
-0.965319657,51.13110556,-1.159205262,51.07874035,1,80757,80802
-0.965319657,51.13110556,-1.131389984,50.95626595,1,80757,80803
-0.965319657,51.13110556,-1.082377479,50.81981022,1,80757,80571
-0.965319657,51.13110556,-1.08142926,51.26314811,1,80757,80670
-0.965319657,51.13110556,-1.07596517,50.84903159,1,80757,80578
-0.965319657,51.13110556,-1.064252691,50.84446032,1,80757,80577
-0.965319657,51.13110556,-1.057477798,50.81622127,1,80757,80574
-0.965319657,51.13110556,-1.053312991,51.23719724,1,80757,80660
-0.965319657,51.13110556,-1.028295307,50.87279011,1,80757,80761
-0.965319657,51.13110556,-0.989992786,50.90171942,1,80757,80679
-0.965319657,51.13110556,-0.9632345,50.85598074,1,80757,80764
-0.965319657,51.13110556,-0.89310804,51.05009518,1,80757,80683
-0.965319657,51.13110556,-0.821563587,50.75635179,1,80757,80533
-0.965319657,51.13110556,-0.807291924,50.83254889,1,80757,80461
-0.965319657,51.13110556,-0.798779113,51.19930462,1,80757,80101
-0.965319657,51.13110556,-0.775867547,50.83467869,1,80757,80463
-0.965319657,51.13110556,-0.77541081,50.84290266,1,80757,80462
-0.965319657,51.13110556,-0.773049622,51.2454299,1,80757,80728
-0.965319657,51.13110556,-0.758681461,51.3299602,1,80757,80074
-0.965319657,51.13110556,-0.748928655,51.27794343,1,80757,80734
-0.965319657,51.13110556,-0.748476716,51.29458373,1,80757,80731
-0.965319657,51.13110556,-0.746701155,50.82980084,1,80757,80460
-0.965319657,51.13110556,-0.737016951,51.31550247,1,80757,80075
-0.965319657,51.13110556,-0.731742059,51.34184657,1,80757,80072
-0.965319657,51.13110556,-0.721946813,51.25980119,1,80757,80031
-0.965319657,51.13110556,-0.71395006,51.32861351,1,80757,80073
-0.965319657,51.13110556,-0.692440901,51.35966923,1,80757,80068
-0.965319657,51.13110556,-0.663924169,51.27243483,1,80757,80026
-0.965319657,51.13110556,-0.603307306,51.31704084,1,80757,80098
-0.965319657,51.13110556,-0.568264796,51.23946955,1,80757,80022
-0.965319657,51.13110556,-0.568206215,51.2288938,1,80757,80024
-0.965319657,51.13110556,-0.508280026,51.28339616,1,80757,80018
-0.965319657,51.13110556,-0.488616935,50.93393437,1,80757,80536
-0.965319657,51.13110556,-0.461562242,51.47248023,1,80757,70658
-0.965319657,51.13110556,-0.452394124,51.35480993,1,80757,80108
-0.965319657,51.13110556,-0.366731412,50.81408599,1,80757,80502
-0.965319657,51.13110556,-0.331293568,50.91456222,1,80757,80500
-0.965319657,51.13110556,-0.143512774,51.50939529,1,80757,70023
-0.965319657,51.13110556,-0.129927003,51.50472808,1,80757,70022
-0.965319657,51.13110556,-0.116286081,51.5231158,1,80757,70046
-0.965319657,51.13110556,-0.099989963,51.49904013,1,80757,70315
-0.965319657,51.13110556,-0.092019336,51.51463008,1,80757,70001
-0.9632345,50.85598074,-1.446233251,50.91783992,1,80764,80626
-0.9632345,50.85598074,-1.436163153,50.92709005,1,80764,80623
-0.9632345,50.85598074,-1.408312731,50.90840961,1,80764,80629
-0.9632345,50.85598074,-1.38543772,50.9831454,1,80764,80694
-0.9632345,50.85598074,-1.366074649,50.95824033,1,80764,80697
-0.9632345,50.85598074,-1.336599926,50.91034374,1,80764,80606
-0.9632345,50.85598074,-1.315133909,50.8585641,1,80764,82007
-0.9632345,50.85598074,-1.278802461,50.86592491,1,80764,82009
-0.9632345,50.85598074,-1.273842949,50.86117668,1,80764,82010
-0.9632345,50.85598074,-1.246282675,50.85018364,1,80764,80699
-0.9632345,50.85598074,-1.20827403,50.86157901,1,80764,80702
-0.9632345,50.85598074,-1.190705855,50.84631424,1,80764,80701
-0.9632345,50.85598074,-1.079448227,50.89432993,1,80764,80749
-0.9632345,50.85598074,-0.998132934,50.93657392,1,80764,80685
-0.9632345,50.85598074,-0.975573245,51.15019701,1,80764,80758
-0.9632345,50.85598074,-0.965319657,51.13110556,1,80764,80757
-0.9632345,50.85598074,-0.89310804,51.05009518,1,80764,80683
-0.9632345,50.85598074,-0.891149216,50.83843878,1,80764,80464
-0.9632345,50.85598074,-0.854155581,51.12366608,1,80764,80687
-0.9632345,50.85598074,-0.821563587,50.75635179,1,80764,80533
-0.9632345,50.85598074,-0.807291924,50.83254889,1,80764,80461
-0.9632345,50.85598074,-0.794386948,51.22392604,1,80764,80102
-0.9632345,50.85598074,-0.775867547,50.83467869,1,80764,80463
-0.9632345,50.85598074,-0.746701155,50.82980084,1,80764,80460
-0.9632345,50.85598074,-0.735080665,51.09010956,1,80764,80089
-0.9632345,50.85598074,-0.678044953,50.7880345,1,80764,80456
-0.9632345,50.85598074,-0.623009079,51.2119442,1,80764,80030
-0.9632345,50.85598074,-0.585906139,51.24114055,1,80764,80023
-0.9632345,50.85598074,-0.531272304,50.81399654,1,80764,80451
-0.9632345,50.85598074,-0.488616935,50.93393437,1,80764,80536
-0.9632345,50.85598074,-0.426705902,50.82382256,1,80764,80546
